angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
68,8180,8192,8192,8387,8097,7473,8207,8192,8192,8233,8283,8420,0
86,8190,8192,8192,8402,8176,7449,8197,8192,8192,8236,8208,8415,0
51,8160,8192,8192,8429,7945,7266,8226,8192,8192,8222,8325,8375,0
69,8180,8192,8192,8389,8102,7468,8207,8192,8192,8233,8279,8420,0
87,8190,8192,8192,8404,8180,7445,8196,8192,8192,8236,8204,8415,0
52,8160,8192,8192,8432,7951,7259,8225,8192,8192,8222,8322,8376,0
70,8181,8192,8192,8391,8106,7463,8206,8192,8192,8234,8275,8420,0
88,8191,8192,8192,8406,8184,7440,8196,8192,8192,8236,8200,8415,0
53,8161,8192,8192,8435,7957,7251,8225,8192,8192,8222,8318,8376,0
71,8181,8192,8192,8393,8110,7457,8206,8192,8192,8234,8271,8421,0
89,8191,8192,8192,8408,8188,7435,8195,8192,8192,8237,8196,8416,0
54,8162,8192,8192,8438,7964,7243,8224,8192,8192,8223,8315,8376,0
72,8182,8192,8192,8395,8114,7452,8205,8192,8192,8234,8267,8421,0
90,8192,8192,8192,8470,8192,7219,8195,8192,8192,8243,8192,8445,0
55,8163,8192,8192,8441,7970,7235,8223,8192,8192,8223,8311,8376,0
73,8182,8192,8192,8397,8119,7447,8205,8192,8192,8234,8263,8421,0
91,8194,8192,8192,8467,8198,7226,8195,8192,8192,8243,8187,8446,0
56,8164,8192,8192,8444,7976,7227,8222,8192,8192,8223,8308,8377,0
74,8183,8192,8192,8399,8123,7441,8204,8192,8192,8235,8258,8421,0
92,8195,8192,8192,8463,8204,7234,8194,8192,8192,8243,8183,8446,0
57,8165,8192,8192,8447,7983,7220,8222,8192,8192,8223,8305,8377,0
75,8184,8192,8192,8401,8127,7436,8203,8192,8192,8235,8254,8422,0
93,8197,8192,8192,8460,8209,7241,8194,8192,8192,8244,8178,8446,0
58,8165,8192,8192,8450,7989,7212,8221,8192,8192,8224,8301,8377,0
76,8184,8192,8192,8403,8132,7431,8203,8192,8192,8235,8250,8422,0
94,8198,8192,8192,8456,8215,7249,8193,8192,8192,8244,8174,8446,0
59,8166,8192,8192,8453,7995,7204,8220,8192,8192,8224,8298,8377,0
77,8185,8192,8192,8405,8136,7426,8202,8192,8192,8235,8246,8422,0
95,8200,8192,8192,8453,8221,7257,8192,8192,8192,8244,8169,8447,0
60,8173,8192,8192,8389,8050,7449,8213,8192,8192,8233,8323,8430,0
78,8185,8192,8192,8407,8140,7420,8202,8192,8192,8236,8242,8422,0
96,8202,8192,8192,8449,8227,7264,8192,8192,8192,8244,8165,8447,0
61,8174,8192,8192,8391,8055,7443,8213,8192,8192,8233,8319,8430,0
79,8186,8192,8192,8409,8145,7415,8201,8192,8192,8236,8238,8423,0
97,8203,8192,8192,8446,8233,7272,8191,8192,8192,8245,8160,8447,0
62,8175,8192,8192,8393,8059,7437,8212,8192,8192,8234,8314,8430,0
80,8186,8192,8192,8411,8149,7410,8201,8192,8192,8236,8234,8423,0
98,8205,8192,8192,8442,8238,7279,8190,8192,8192,8245,8156,8448,0
63,8175,8192,8192,8395,8064,7431,8212,8192,8192,8234,8310,8431,0
81,8187,8192,8192,8413,8153,7404,8200,8192,8192,8236,8229,8423,0
99,8207,8192,8192,8439,8244,7287,8190,8192,8192,8245,8151,8448,0
64,8176,8192,8192,8397,8069,7426,8211,8192,8192,8234,8306,8431,0
82,8187,8192,8192,8415,8158,7399,8200,8192,8192,8237,8225,8424,0
100,8208,8192,8192,8435,8250,7294,8189,8192,8192,8245,8147,8448,0
65,8177,8192,8192,8400,8074,7420,8210,8192,8192,8234,8301,8431,0
83,8188,8192,8192,8417,8162,7394,8199,8192,8192,8237,8221,8424,0
101,8210,8192,8192,8432,8256,7302,8188,8192,8192,8246,8142,8448,0
66,8177,8192,8192,8402,8078,7414,8210,8192,8192,8235,8297,8431,0
84,8189,8192,8192,8419,8166,7388,8198,8192,8192,8237,8217,8424,0
102,8211,8192,8192,8428,8262,7309,8188,8192,8192,8246,8138,8449,0
67,8178,8192,8192,8404,8083,7408,8209,8192,8192,8235,8293,8432,0
85,8189,8192,8192,8421,8170,7383,8198,8192,8192,8237,8213,8424,0
103,8213,8192,8192,8425,8267,7317,8187,8192,8192,8246,8133,8449,0
68,8178,8192,8192,8406,8088,7402,8209,8192,8192,8235,8288,8432,0
86,8190,8192,8192,8423,8175,7378,8197,8192,8192,8238,8209,8425,0
104,8215,8192,8192,8421,8273,7324,8187,8192,8192,8247,8129,8449,0
69,8179,8192,8192,8408,8093,7396,8208,8192,8192,8235,8284,8432,0
87,8190,8192,8192,8425,8179,7373,8197,8192,8192,8238,8204,8425,0
105,8216,8192,8192,8418,8279,7332,8186,8192,8192,8247,8124,8450,0
70,8180,8192,8192,8411,8097,7391,8207,8192,8192,8236,8279,8432,0
88,8191,8192,8192,8427,8183,7367,8196,8192,8192,8238,8200,8425,0
106,8218,8192,8192,8414,8285,7339,8185,8192,8192,8247,8120,8450,0
71,8180,8192,8192,8413,8102,7385,8207,8192,8192,8236,8275,8433,0
89,8191,8192,8192,8429,8188,7362,8196,8192,8192,8238,8196,8425,0
107,8220,8192,8192,8411,8290,7347,8185,8192,8192,8247,8115,8450,0
72,8181,8192,8192,8415,8107,7379,8206,8192,8192,8236,8271,8433,0
90,8192,8192,8192,8494,8192,7136,8196,8192,8192,8245,8192,8455,0
108,8221,8192,8192,8407,8296,7354,8184,8192,8192,8248,8111,8450,0
73,8181,8192,8192,8417,8111,7373,8205,8192,8192,8237,8266,8433,0
91,8194,8192,8192,8490,8198,7144,8195,8192,8192,8245,8187,8455,0
109,8223,8192,8192,8404,8302,7362,8183,8192,8192,8248,8106,8451,0
74,8182,8192,8192,8419,8116,7367,8205,8192,8192,8237,8262,8434,0
92,8196,8192,8192,8486,8205,7153,8194,8192,8192,8245,8183,8456,0
110,8224,8192,8192,8401,8308,7369,8183,8192,8192,8248,8102,8451,0
75,8183,8192,8192,8422,8121,7361,8204,8192,8192,8237,8258,8434,0
93,8197,8192,8192,8482,8211,7161,8194,8192,8192,8246,8178,8456,0
111,8226,8192,8192,8397,8314,7377,8182,8192,8192,8249,8097,8451,0
76,8183,8192,8192,8424,8126,7356,8204,8192,8192,8237,8253,8434,0
94,8199,8192,8192,8479,8217,7169,8193,8192,8192,8246,8173,8456,0
112,8228,8192,8192,8394,8319,7385,8182,8192,8192,8249,8093,8451,0
77,8184,8192,8192,8426,8130,7350,8203,8192,8192,8238,8249,8434,0
95,8201,8192,8192,8475,8223,7177,8192,8192,8192,8246,8169,8457,0
113,8229,8192,8192,8390,8325,7392,8181,8192,8192,8249,8088,8452,0
78,8185,8192,8192,8428,8135,7344,8202,8192,8192,8238,8244,8435,0
96,8203,8192,8192,8471,8230,7185,8192,8192,8192,8246,8164,8457,0
114,8231,8192,8192,8387,8331,7400,8180,8192,8192,8249,8084,8452,0
79,8185,8192,8192,8430,8140,7338,8202,8192,8192,8238,8240,8435,0
97,8204,8192,8192,8467,8236,7193,8191,8192,8192,8247,8159,8457,0
115,8233,8192,8192,8383,8337,7407,8180,8192,8192,8250,8079,8452,0
80,8186,8192,8192,8432,8145,7332,8201,8192,8192,8238,8236,8435,0
98,8206,8192,8192,8463,8242,7202,8190,8192,8192,8247,8155,8457,0
116,8234,8192,8192,8380,8343,7415,8179,8192,8192,8250,8075,8453,0
81,8186,8192,8192,8435,8149,7326,8201,8192,8192,8239,8231,8435,0
99,8208,8192,8192,8460,8249,7210,8190,8192,8192,8247,8150,8458,0
117,8236,8192,8192,8376,8348,7422,8178,8192,8192,8250,8070,8453,0
82,8187,8192,8192,8437,8154,7321,8200,8192,8192,8239,8227,8436,0
100,8210,8192,8192,8456,8255,7218,8189,8192,8192,8248,8145,8458,0
118,8237,8192,8192,8373,8354,7430,8178,8192,8192,8251,8066,8453,0
83,8188,8192,8192,8439,8159,7315,8199,8192,8192,8239,8223,8436,0
101,8211,8192,8192,8452,8261,7226,8188,8192,8192,8248,8141,8458,0
119,8239,8192,8192,8369,8360,7437,8177,8192,8192,8251,8061,8453,0
84,8188,8192,8192,8441,8164,7309,8199,8192,8192,8240,8218,8436,0
102,8213,8192,8192,8448,8267,7234,8188,8192,8192,8248,8136,8459,0
120,8252,8192,8192,8405,8405,7276,8174,8192,8192,8258,8041,8484,0
85,8189,8192,8192,8443,8168,7303,8198,8192,8192,8240,8214,8437,0
103,8215,8192,8192,8445,8274,7242,8187,8192,8192,8248,8131,8459,0
121,8254,8192,8192,8401,8412,7285,8173,8192,8192,8258,8036,8485,0
86,8190,8192,8192,8446,8173,7297,8198,8192,8192,8240,8209,8437,0
104,8217,8192,8192,8441,8280,7251,8186,8192,8192,8249,8127,8459,0
122,8256,8192,8192,8397,8419,7294,8172,8192,8192,8259,8031,8485,0
87,8190,8192,8192,8448,8178,7291,8197,8192,8192,8240,8205,8437,0
105,8218,8192,8192,8437,8286,7259,8186,8192,8192,8249,8122,8460,0
123,8258,8192,8192,8392,8426,7303,8171,8192,8192,8259,8026,8485,0
88,8191,8192,8192,8450,8183,7286,8196,8192,8192,8241,8201,8437,0
106,8220,8192,8192,8433,8293,7267,8185,8192,8192,8249,8117,8460,0
124,8260,8192,8192,8388,8434,7313,8171,8192,8192,8259,8021,8485,0
89,8191,8192,8192,8452,8187,7280,8196,8192,8192,8241,8196,8438,0
107,8222,8192,8192,8430,8299,7275,8184,8192,8192,8250,8112,8460,0
125,8262,8192,8192,8384,8441,7322,8170,8192,8192,8260,8016,8486,0
90,8192,8192,8192,8515,8192,7063,8196,8192,8192,8247,8192,8465,0
108,8224,8192,8192,8426,8305,7283,8184,8192,8192,8250,8108,8460,0
126,8264,8192,8192,8380,8448,7331,8169,8192,8192,8260,8011,8486,0
91,8194,8192,8192,8511,8199,7072,8195,8192,8192,8247,8187,8465,0
109,8225,8192,8192,8422,8311,7291,8183,8192,8192,8250,8103,8461,0
127,8266,8192,8192,8375,8455,7340,8168,8192,8192,8260,8006,8486,0
92,8196,8192,8192,8507,8205,7080,8194,8192,8192,8247,8182,8466,0
110,8227,8192,8192,8418,8318,7300,8182,8192,8192,8250,8098,8461,0
128,8268,8192,8192,8371,8462,7349,8168,8192,8192,8260,8001,8487,0
93,8198,8192,8192,8503,8212,7089,8194,8192,8192,8248,8177,8466,0
111,8229,8192,8192,8414,8324,7308,8182,8192,8192,8251,8094,8461,0
129,8270,8192,8192,8367,8469,7359,8167,8192,8192,8261,7996,8487,0
94,8200,8192,8192,8498,8219,7098,8193,8192,8192,8248,8173,8466,0
112,8231,8192,8192,8411,8330,7316,8181,8192,8192,8251,8089,8462,0
130,8272,8192,8192,8362,8476,7368,8166,8192,8192,8261,7991,8487,0
95,8201,8192,8192,8494,8226,7107,8192,8192,8192,8248,8168,8466,0
113,8232,8192,8192,8407,8337,7324,8180,8192,8192,8251,8084,8462,0
131,8274,8192,8192,8358,8483,7377,8165,8192,8192,8261,7986,8488,0
96,8203,8192,8192,8490,8232,7115,8192,8192,8192,8248,8163,8467,0
114,8234,8192,8192,8403,8343,7332,8180,8192,8192,8252,8080,8462,0
132,8276,8192,8192,8354,8490,7386,8165,8192,8192,8262,7981,8488,0
97,8205,8192,8192,8486,8239,7124,8191,8192,8192,8249,8158,8467,0
115,8236,8192,8192,8399,8349,7340,8179,8192,8192,8252,8075,8462,0
133,8278,8192,8192,8350,8497,7396,8164,8192,8192,8262,7976,8488,0
98,8207,8192,8192,8482,8246,7133,8190,8192,8192,8249,8153,8467,0
116,8238,8192,8192,8396,8355,7349,8178,8192,8192,8252,8070,8463,0
134,8280,8192,8192,8345,8505,7405,8163,8192,8192,8262,7971,8489,0
99,8209,8192,8192,8478,8252,7141,8189,8192,8192,8249,8148,8468,0
117,8240,8192,8192,8392,8362,7357,8177,8192,8192,8253,8066,8463,0
135,8282,8192,8192,8341,8512,7414,8162,8192,8192,8263,7966,8489,0
100,8211,8192,8192,8474,8259,7150,8189,8192,8192,8250,8143,8468,0
118,8241,8192,8192,8388,8368,7365,8177,8192,8192,8253,8061,8463,0
136,8283,8192,8192,8337,8519,7423,8162,8192,8192,8263,7961,8489,0
101,8213,8192,8192,8470,8266,7159,8188,8192,8192,8250,8139,8468,0
119,8243,8192,8192,8384,8374,7373,8176,8192,8192,8253,8056,8464,0
137,8285,8192,8192,8333,8526,7433,8161,8192,8192,8263,7956,8490,0
102,8215,8192,8192,8466,8273,7168,8187,8192,8192,8250,8134,8469,0
120,8255,8192,8192,8418,8418,7219,8173,8192,8192,8260,8036,8494,0
138,8287,8192,8192,8328,8533,7442,8160,8192,8192,8264,7951,8490,0
103,8216,8192,8192,8462,8279,7176,8187,8192,8192,8251,8129,8469,0
121,8257,8192,8192,8414,8426,7229,8172,8192,8192,8261,8031,8495,0
139,8289,8192,8192,8324,8540,7451,8159,8192,8192,8264,7946,8490,0
104,8218,8192,8192,8458,8286,7185,8186,8192,8192,8251,8124,8469,0
122,8260,8192,8192,8409,8433,7239,8171,8192,8192,8261,8026,8495,0
140,8291,8192,8192,8320,8547,7460,8159,8192,8192,8264,7941,8490,0
105,8220,8192,8192,8454,8293,7194,8185,8192,8192,8251,8119,8470,0
123,8262,8192,8192,8405,8441,7249,8170,8192,8192,8261,8020,8495,0
141,8293,8192,8192,8316,8554,7470,8158,8192,8192,8265,7936,8491,0
106,8222,8192,8192,8450,8300,7203,8184,8192,8192,8251,8114,8470,0
124,8264,8192,8192,8400,8448,7258,8169,8192,8192,8262,8015,8496,0
142,8295,8192,8192,8311,8561,7479,8157,8192,8192,8265,7931,8491,0
107,8224,8192,8192,8446,8306,7211,8184,8192,8192,8252,8110,8470,0
125,8266,8192,8192,8396,8456,7268,8169,8192,8192,8262,8010,8496,0
143,8297,8192,8192,8307,8569,7488,8156,8192,8192,8265,7926,8491,0
108,8226,8192,8192,8442,8313,7220,8183,8192,8192,8252,8105,8470,0
126,8268,8192,8192,8391,8463,7278,8168,8192,8192,8262,8005,8496,0
144,8299,8192,8192,8303,8576,7497,8156,8192,8192,8266,7921,8492,0
109,8228,8192,8192,8438,8320,7229,8182,8192,8192,8252,8100,8471,0
127,8270,8192,8192,8387,8471,7288,8167,8192,8192,8263,8000,8497,0
145,8301,8192,8192,8299,8583,7506,8155,8192,8192,8266,7915,8492,0
110,8230,8192,8192,8434,8326,7238,8182,8192,8192,8253,8095,8471,0
128,8272,8192,8192,8382,8479,7298,8166,8192,8192,8263,7994,8497,0
146,8303,8192,8192,8294,8590,7516,8154,8192,8192,8266,7910,8492,0
111,8232,8192,8192,8430,8333,7246,8181,8192,8192,8253,8090,8471,0
129,8274,8192,8192,8378,8486,7307,8165,8192,8192,8263,7989,8497,0
147,8305,8192,8192,8290,8597,7525,8153,8192,8192,8266,7905,8493,0
112,8233,8192,8192,8426,8340,7255,8180,8192,8192,8253,8085,8472,0
130,8276,8192,8192,8373,8494,7317,8165,8192,8192,8264,7984,8498,0
148,8307,8192,8192,8286,8604,7534,8153,8192,8192,8267,7900,8493,0
113,8235,8192,8192,8422,8347,7264,8179,8192,8192,8254,8080,8472,0
131,8279,8192,8192,8368,8501,7327,8164,8192,8192,8264,7979,8498,0
149,8309,8192,8192,8282,8611,7543,8152,8192,8192,8267,7895,8493,0
114,8237,8192,8192,8418,8353,7273,8179,8192,8192,8254,8076,8472,0
132,8281,8192,8192,8364,8509,7337,8163,8192,8192,8264,7974,8498,0
150,8280,8192,8192,8255,8507,7720,8160,8192,8192,8256,7935,8449,0
115,8239,8192,8192,8414,8360,7281,8178,8192,8192,8254,8071,8473,0
133,8283,8192,8192,8359,8516,7347,8162,8192,8192,8265,7968,8499,0
151,8280,8192,8192,8255,8507,7723,8159,8192,8192,8256,7930,8453,0
116,8241,8192,8192,8410,8367,7290,8177,8192,8192,8254,8066,8473,0
134,8285,8192,8192,8355,8524,7356,8161,8192,8192,8265,7963,8499,0
152,8280,8192,8192,8255,8507,7726,8159,8192,8192,8256,7924,8458,0
117,8243,8192,8192,8406,8373,7299,8177,8192,8192,8255,8061,8473,0
135,8287,8192,8192,8350,8531,7366,8161,8192,8192,8265,7958,8499,0
153,8279,8192,8192,8255,8507,7729,8158,8192,8192,8256,7919,8462,0
118,8245,8192,8192,8402,8380,7307,8176,8192,8192,8255,8056,8473,0
136,8289,8192,8192,8346,8539,7376,8160,8192,8192,8265,7953,8500,0
154,8279,8192,8192,8255,8507,7732,8157,8192,8192,8256,7914,8466,0
119,8247,8192,8192,8398,8387,7316,8175,8192,8192,8255,8051,8474,0
137,8291,8192,8192,8341,8546,7386,8159,8192,8192,8266,7947,8500,0
155,8279,8192,8192,8255,8507,7736,8156,8192,8192,8256,7908,8470,0
120,8259,8192,8192,8433,8433,7156,8171,8192,8192,8263,8031,8505,0
138,8293,8192,8192,8337,8554,7396,8158,8192,8192,8266,7942,8500,0
156,8278,8192,8192,8255,8507,7739,8156,8192,8192,8256,7903,8475,0
121,8262,8192,8192,8428,8441,7166,8171,8192,8192,8263,8025,8505,0
139,8295,8192,8192,8332,8562,7405,8157,8192,8192,8266,7937,8501,0
157,8278,8192,8192,8255,8507,7742,8155,8192,8192,8256,7897,8479,0
122,8264,8192,8192,8423,8449,7177,8170,8192,8192,8263,8020,8505,0
140,8298,8192,8192,8328,8569,7415,8157,8192,8192,8267,7932,8501,0
158,8278,8192,8192,8255,8507,7745,8154,8192,8192,8256,7892,8483,0
123,8266,8192,8192,8419,8457,7187,8169,8192,8192,8264,8015,8506,0
141,8300,8192,8192,8323,8577,7425,8156,8192,8192,8267,7927,8501,0
159,8277,8192,8192,8255,8507,7748,8154,8192,8192,8256,7887,8488,0
124,8268,8192,8192,8414,8465,7198,8168,8192,8192,8264,8009,8506,0
142,8302,8192,8192,8319,8584,7435,8155,8192,8192,8267,7921,8502,0
160,8277,8192,8192,8255,8507,7751,8153,8192,8192,8256,7881,8492,0
125,8271,8192,8192,8409,8473,7208,8167,8192,8192,8264,8004,8506,0
143,8304,8192,8192,8314,8592,7445,8154,8192,8192,8268,7916,8502,0
161,8277,8192,8192,8255,8507,7754,8152,8192,8192,8256,7876,8496,0
126,8273,8192,8192,8404,8481,7218,8166,8192,8192,8265,7998,8507,0
144,8306,8192,8192,8310,8599,7454,8153,8192,8192,8268,7911,8502,0
162,8276,8192,8192,8255,8507,7758,8151,8192,8192,8256,7871,8500,0
127,8275,8192,8192,8399,8489,7229,8166,8192,8192,8265,7993,8507,0
145,8308,8192,8192,8305,8607,7464,8153,8192,8192,8268,7906,8503,0
163,8276,8192,8192,8255,8507,7761,8151,8192,8192,8256,7865,8505,0
128,8277,8192,8192,8394,8497,7239,8165,8192,8192,8265,7988,8507,0
146,8310,8192,8192,8301,8614,7474,8152,8192,8192,8269,7901,8503,0
164,8276,8192,8192,8255,8507,7764,8150,8192,8192,8256,7860,8509,0
129,8280,8192,8192,8390,8505,7250,8164,8192,8192,8266,7982,8508,0
147,8312,8192,8192,8296,8622,7484,8151,8192,8192,8269,7895,8503,0
165,8275,8192,8192,8255,8507,7767,8149,8192,8192,8256,7855,8513,0
130,8282,8192,8192,8385,8513,7260,8163,8192,8192,8266,7977,8508,0
148,8314,8192,8192,8292,8629,7494,8150,8192,8192,8269,7890,8503,0
166,8275,8192,8192,8255,8507,7770,8148,8192,8192,8256,7849,8518,0
131,8284,8192,8192,8380,8521,7271,8162,8192,8192,8266,7972,8508,0
149,8317,8192,8192,8287,8637,7504,8150,8192,8192,8270,7885,8504,0
167,8275,8192,8192,8255,8507,7773,8148,8192,8192,8256,7844,8522,0
132,8286,8192,8192,8375,8529,7281,8161,8192,8192,8267,7966,8509,0
150,8287,8192,8192,8260,8533,7681,8158,8192,8192,8259,7924,8460,0
168,8274,8192,8192,8255,8507,7777,8147,8192,8192,8256,7839,8526,0
133,8289,8192,8192,8370,8537,7292,8161,8192,8192,8267,7961,8509,0
151,8287,8192,8192,8260,8533,7684,8157,8192,8192,8259,7919,8464,0
169,8274,8192,8192,8255,8507,7780,8146,8192,8192,8256,7833,8530,0
134,8291,8192,8192,8366,8545,7302,8160,8192,8192,8267,7955,8509,0
152,8287,8192,8192,8260,8533,7687,8156,8192,8192,8259,7913,8468,0
170,8274,8192,8192,8255,8507,7783,8145,8192,8192,8256,7828,8535,0
135,8293,8192,8192,8361,8553,7312,8159,8192,8192,8268,7950,8510,0
153,8286,8192,8192,8260,8533,7691,8156,8192,8192,8259,7908,8473,0
171,8274,8192,8192,8255,8507,7786,8145,8192,8192,8256,7822,8539,0
136,8295,8192,8192,8356,8562,7323,8158,8192,8192,8268,7945,8510,0
154,8286,8192,8192,8260,8533,7694,8155,8192,8192,8259,7902,8477,0
172,8273,8192,8192,8255,8507,7789,8144,8192,8192,8256,7817,8543,0
137,8298,8192,8192,8351,8570,7333,8157,8192,8192,8268,7939,8510,0
155,8286,8192,8192,8260,8533,7698,8154,8192,8192,8259,7897,8482,0
173,8273,8192,8192,8255,8507,7792,8143,8192,8192,8256,7812,8548,0
138,8300,8192,8192,8346,8578,7344,8156,8192,8192,8269,7934,8511,0
156,8285,8192,8192,8260,8533,7701,8153,8192,8192,8259,7891,8486,0
174,8273,8192,8192,8255,8507,7795,8142,8192,8192,8256,7806,8552,0
139,8302,8192,8192,8341,8586,7354,8156,8192,8192,8269,7929,8511,0
157,8285,8192,8192,8260,8533,7704,8152,8192,8192,8259,7885,8491,0
175,8272,8192,8192,8255,8507,7799,8142,8192,8192,8256,7801,8556,0
140,8304,8192,8192,8337,8594,7365,8155,8192,8192,8269,7923,8511,0
158,8285,8192,8192,8260,8533,7708,8152,8192,8192,8259,7880,8495,0
176,8272,8192,8192,8255,8507,7802,8141,8192,8192,8256,7796,8560,0
141,8307,8192,8192,8332,8602,7375,8154,8192,8192,8270,7918,8512,0
159,8284,8192,8192,8260,8533,7711,8151,8192,8192,8259,7874,8500,0
177,8272,8192,8192,8255,8507,7805,8140,8192,8192,8256,7790,8565,0
142,8309,8192,8192,8327,8610,7386,8153,8192,8192,8270,7912,8512,0
160,8284,8192,8192,8260,8533,7715,8150,8192,8192,8259,7869,8504,0
178,8271,8192,8192,8255,8507,7808,8139,8192,8192,8256,7785,8569,0
143,8311,8192,8192,8322,8618,7396,8152,8192,8192,8270,7907,8512,0
161,8284,8192,8192,8260,8533,7718,8149,8192,8192,8259,7863,8509,0
179,8271,8192,8192,8255,8507,7811,8139,8192,8192,8256,7780,8573,0
144,8313,8192,8192,8317,8626,7406,8151,8192,8192,8271,7902,8513,0
162,8283,8192,8192,8260,8533,7721,8148,8192,8192,8259,7858,8513,0
180,8254,8192,8192,8242,8441,7893,8147,8192,8192,8250,7817,8538,0
145,8316,8192,8192,8312,8634,7417,8151,8192,8192,8271,7896,8513,0
163,8283,8192,8192,8260,8533,7725,8148,8192,8192,8259,7852,8518,0
181,8253,8192,8192,8241,8440,7897,8148,8192,8192,8252,7821,8543,0
146,8318,8192,8192,8308,8642,7427,8150,8192,8192,8271,7891,8513,0
164,8283,8192,8192,8260,8533,7728,8147,8192,8192,8259,7846,8522,0
182,8252,8192,8192,8240,8438,7901,8148,8192,8192,8254,7825,8548,0
147,8320,8192,8192,8303,8650,7438,8149,8192,8192,8272,7886,8514,0
165,8282,8192,8192,8260,8533,7732,8146,8192,8192,8259,7841,8526,0
183,8251,8192,8192,8239,8436,7905,8149,8192,8192,8255,7829,8554,0
148,8322,8192,8192,8298,8658,7448,8148,8192,8192,8272,7880,8514,0
166,8282,8192,8192,8260,8533,7735,8145,8192,8192,8259,7835,8531,0
184,8250,8192,8192,8239,8435,7910,8149,8192,8192,8257,7834,8559,0
149,8325,8192,8192,8293,8666,7459,8147,8192,8192,8272,7875,8514,0
167,8282,8192,8192,8260,8533,7738,8144,8192,8192,8259,7830,8535,0
185,8249,8192,8192,8238,8433,7914,8150,8192,8192,8259,7838,8564,0
150,8238,8192,8192,8225,8356,7946,8173,8192,8192,8241,7995,8389,0
168,8281,8192,8192,8260,8533,7742,8144,8192,8192,8259,7824,8540,0
186,8248,8192,8192,8237,8431,7918,8150,8192,8192,8261,7842,8569,0
151,8238,8192,8192,8225,8356,7948,8173,8192,8192,8241,7991,8392,0
169,8281,8192,8192,8260,8533,7745,8143,8192,8192,8259,7819,8544,0
187,8247,8192,8192,8236,8430,7922,8151,8192,8192,8263,7846,8574,0
152,8238,8192,8192,8225,8356,7949,8172,8192,8192,8241,7987,8395,0
170,8281,8192,8192,8260,8533,7749,8142,8192,8192,8259,7813,8549,0
188,8246,8192,8192,8235,8428,7926,8151,8192,8192,8265,7850,8579,0
153,8237,8192,8192,8225,8356,7951,8172,8192,8192,8241,7983,8399,0
171,8280,8192,8192,8260,8533,7752,8141,8192,8192,8259,7807,8553,0
189,8245,8192,8192,8234,8426,7930,8152,8192,8192,8267,7854,8584,0
154,8237,8192,8192,8225,8356,7953,8171,8192,8192,8241,7979,8402,0
172,8280,8192,8192,8260,8533,7756,8140,8192,8192,8259,7802,8558,0
190,8243,8192,8192,8234,8425,7935,8152,8192,8192,8269,7859,8590,0
155,8237,8192,8192,8225,8356,7954,8171,8192,8192,8241,7975,8405,0
173,8280,8192,8192,8260,8533,7759,8140,8192,8192,8259,7796,8562,0
191,8242,8192,8192,8233,8423,7939,8153,8192,8192,8271,7863,8595,0
156,8237,8192,8192,8225,8356,7956,8170,8192,8192,8241,7971,8408,0
174,8279,8192,8192,8260,8533,7762,8139,8192,8192,8259,7791,8567,0
192,8241,8192,8192,8232,8421,7943,8153,8192,8192,8273,7867,8600,0
157,8237,8192,8192,8225,8356,7958,8170,8192,8192,8241,7967,8412,0
175,8279,8192,8192,8260,8533,7766,8138,8192,8192,8259,7785,8571,0
193,8240,8192,8192,8231,8420,7947,8154,8192,8192,8275,7871,8605,0
158,8237,8192,8192,8225,8356,7959,8169,8192,8192,8241,7962,8415,0
176,8279,8192,8192,8260,8533,7769,8137,8192,8192,8259,7780,8575,0
194,8239,8192,8192,8230,8418,7951,8154,8192,8192,8277,7875,8610,0
159,8236,8192,8192,8225,8356,7961,8169,8192,8192,8241,7958,8418,0
177,8278,8192,8192,8260,8533,7773,8136,8192,8192,8259,7774,8580,0
195,8238,8192,8192,8229,8416,7955,8155,8192,8192,8279,7879,8615,0
160,8236,8192,8192,8225,8356,7962,8169,8192,8192,8241,7954,8422,0
178,8278,8192,8192,8260,8533,7776,8136,8192,8192,8259,7768,8584,0
196,8237,8192,8192,8229,8415,7959,8155,8192,8192,8280,7884,8620,0
161,8236,8192,8192,8225,8356,7964,8168,8192,8192,8241,7950,8425,0
179,8278,8192,8192,8260,8533,7779,8135,8192,8192,8259,7763,8589,0
197,8236,8192,8192,8228,8413,7964,8156,8192,8192,8282,7888,8625,0
162,8236,8192,8192,8225,8356,7966,8168,8192,8192,8241,7946,8428,0
180,8262,8192,8192,8248,8471,7858,8144,8192,8192,8267,7706,8641,0
198,8235,8192,8192,8227,8411,7968,8156,8192,8192,8284,7892,8631,0
163,8236,8192,8192,8225,8356,7967,8167,8192,8192,8241,7942,8431,0
181,8260,8192,8192,8247,8469,7862,8144,8192,8192,8269,7711,8647,0
199,8234,8192,8192,8226,8410,7972,8157,8192,8192,8286,7896,8636,0
164,8236,8192,8192,8225,8356,7969,8167,8192,8192,8241,7938,8435,0
182,8259,8192,8192,8246,8467,7867,8145,8192,8192,8272,7717,8654,0
200,8233,8192,8192,8225,8408,7976,8157,8192,8192,8288,7900,8641,0
165,8235,8192,8192,8225,8356,7971,8166,8192,8192,8241,7934,8438,0
183,8258,8192,8192,8245,8465,7872,8145,8192,8192,8274,7722,8660,0
201,8232,8192,8192,8224,8406,7980,8158,8192,8192,8290,7904,8646,0
166,8235,8192,8192,8225,8356,7972,8166,8192,8192,8241,7930,8441,0
