angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
353,8138,8192,8192,8263,7773,7800,8281,8192,8192,8260,8533,8625,0
354,8137,8192,8192,8263,7767,7795,8281,8192,8192,8260,8533,8622,0
355,8136,8192,8192,8263,7761,7791,8281,8192,8192,8260,8533,8618,0
356,8135,8192,8192,8263,7755,7786,8280,8192,8192,8260,8533,8615,0
357,8134,8192,8192,8263,7749,7781,8280,8192,8192,8260,8533,8611,0
358,8133,8192,8192,8263,7743,7777,8280,8192,8192,8260,8533,8608,0
359,8133,8192,8192,8263,7738,7772,8279,8192,8192,8260,8533,8605,0
0,8141,8192,8192,8252,7804,7834,8267,8192,8192,8254,8503,8566,0
1,8142,8192,8192,8254,7808,7829,8266,8192,8192,8253,8501,8561,0
2,8142,8192,8192,8256,7813,7823,8265,8192,8192,8252,8499,8555,0
3,8143,8192,8192,8258,7817,7818,8263,8192,8192,8251,8497,8550,0
4,8144,8192,8192,8260,7821,7813,8262,8192,8192,8250,8495,8545,0
5,8144,8192,8192,8262,7826,7807,8261,8192,8192,8249,8493,8540,0
6,8145,8192,8192,8264,7830,7802,8260,8192,8192,8248,8491,8535,0
7,8145,8192,8192,8266,7834,7797,8258,8192,8192,8247,8489,8529,0
8,8146,8192,8192,8268,7839,7792,8257,8192,8192,8246,8487,8524,0
9,8146,8192,8192,8270,7843,7786,8256,8192,8192,8245,8485,8519,0
10,8147,8192,8192,8272,7847,7781,8254,8192,8192,8244,8483,8514,0
11,8147,8192,8192,8274,7852,7776,8253,8192,8192,8243,8481,8509,0
12,8148,8192,8192,8276,7856,7770,8252,8192,8192,8242,8479,8503,0
13,8149,8192,8192,8278,7860,7765,8250,8192,8192,8241,8476,8498,0
14,8149,8192,8192,8280,7864,7760,8249,8192,8192,8240,8474,8493,0
15,8150,8192,8192,8282,7869,7754,8248,8192,8192,8239,8472,8488,0
16,8150,8192,8192,8283,7873,7749,8246,8192,8192,8238,8470,8483,0
17,8151,8192,8192,8285,7877,7744,8245,8192,8192,8237,8468,8478,0
18,8151,8192,8192,8287,7882,7738,8244,8192,8192,8236,8466,8472,0
19,8152,8192,8192,8289,7886,7733,8243,8192,8192,8235,8464,8467,0
20,8153,8192,8192,8291,7890,7728,8241,8192,8192,8234,8462,8462,0
21,8153,8192,8192,8293,7895,7723,8240,8192,8192,8232,8460,8457,0
22,8154,8192,8192,8295,7899,7717,8239,8192,8192,8231,8458,8452,0
23,8154,8192,8192,8297,7903,7712,8237,8192,8192,8230,8456,8446,0
24,8155,8192,8192,8299,7908,7707,8236,8192,8192,8229,8454,8441,0
25,8155,8192,8192,8301,7912,7701,8235,8192,8192,8228,8452,8436,0
26,8156,8192,8192,8303,7916,7696,8233,8192,8192,8227,8449,8431,0
27,8156,8192,8192,8305,7920,7691,8232,8192,8192,8226,8447,8426,0
28,8157,8192,8192,8307,7925,7685,8231,8192,8192,8225,8445,8420,0
29,8158,8192,8192,8309,7929,7680,8230,8192,8192,8224,8443,8415,0
30,8165,8192,8192,8288,7985,7777,8223,8192,8192,8220,8418,8389,0
31,8165,8192,8192,8289,7988,7773,8222,8192,8192,8220,8414,8390,0
32,8166,8192,8192,8291,7991,7769,8222,8192,8192,8221,8410,8390,0
33,8166,8192,8192,8293,7995,7764,8221,8192,8192,8221,8406,8390,0
34,8167,8192,8192,8294,7998,7760,8221,8192,8192,8221,8403,8390,0
35,8167,8192,8192,8296,8002,7756,8220,8192,8192,8221,8399,8391,0
36,8168,8192,8192,8297,8005,7752,8220,8192,8192,8222,8395,8391,0
37,8168,8192,8192,8299,8009,7747,8219,8192,8192,8222,8391,8391,0
38,8168,8192,8192,8301,8012,7743,8219,8192,8192,8222,8387,8391,0
39,8169,8192,8192,8302,8016,7739,8218,8192,8192,8222,8384,8391,0
40,8169,8192,8192,8304,8019,7735,8218,8192,8192,8223,8380,8392,0
41,8170,8192,8192,8305,8023,7730,8218,8192,8192,8223,8376,8392,0
42,8170,8192,8192,8307,8026,7726,8217,8192,8192,8223,8372,8392,0
43,8171,8192,8192,8308,8030,7722,8217,8192,8192,8223,8369,8392,0
44,8171,8192,8192,8310,8033,7718,8216,8192,8192,8223,8365,8393,0
45,8172,8192,8192,8312,8036,7713,8216,8192,8192,8224,8361,8393,0
46,8172,8192,8192,8313,8040,7709,8215,8192,8192,8224,8357,8393,0
47,8173,8192,8192,8315,8043,7705,8215,8192,8192,8224,8354,8393,0
48,8173,8192,8192,8316,8047,7701,8214,8192,8192,8224,8350,8394,0
49,8173,8192,8192,8318,8050,7696,8214,8192,8192,8225,8346,8394,0
50,8174,8192,8192,8320,8054,7692,8213,8192,8192,8225,8342,8394,0
51,8174,8192,8192,8321,8057,7688,8213,8192,8192,8225,8339,8394,0
52,8175,8192,8192,8323,8061,7684,8212,8192,8192,8225,8335,8395,0
53,8175,8192,8192,8324,8064,7679,8212,8192,8192,8226,8331,8395,0
54,8176,8192,8192,8326,8068,7675,8211,8192,8192,8226,8327,8395,0
55,8176,8192,8192,8328,8071,7671,8211,8192,8192,8226,8324,8395,0
56,8177,8192,8192,8329,8074,7667,8210,8192,8192,8226,8320,8395,0
57,8177,8192,8192,8331,8078,7662,8210,8192,8192,8227,8316,8396,0
58,8178,8192,8192,8332,8081,7658,8210,8192,8192,8227,8312,8396,0
59,8178,8192,8192,8334,8085,7654,8209,8192,8192,8227,8309,8396,0
60,8167,8192,8192,8454,8003,7204,8219,8192,8192,8240,8344,8468,0
61,8168,8192,8192,8457,8009,7196,8219,8192,8192,8240,8339,8468,0
62,8169,8192,8192,8459,8016,7188,8218,8192,8192,8240,8334,8468,0
63,8170,8192,8192,8462,8022,7180,8217,8192,8192,8240,8329,8469,0
64,8171,8192,8192,8465,8028,7173,8216,8192,8192,8241,8324,8469,0
65,8171,8192,8192,8468,8035,7165,8215,8192,8192,8241,8319,8469,0
66,8172,8192,8192,8471,8041,7157,8215,8192,8192,8241,8314,8470,0
67,8173,8192,8192,8474,8047,7149,8214,8192,8192,8242,8309,8470,0
68,8174,8192,8192,8477,8053,7142,8213,8192,8192,8242,8304,8470,0
69,8175,8192,8192,8480,8060,7134,8212,8192,8192,8242,8298,8471,0
70,8176,8192,8192,8483,8066,7126,8212,8192,8192,8243,8293,8471,0
71,8176,8192,8192,8486,8072,7118,8211,8192,8192,8243,8288,8471,0
72,8177,8192,8192,8489,8079,7111,8210,8192,8192,8243,8283,8472,0
73,8178,8192,8192,8491,8085,7103,8209,8192,8192,8244,8278,8472,0
74,8179,8192,8192,8494,8091,7095,8209,8192,8192,8244,8273,8472,0
75,8180,8192,8192,8497,8098,7087,8208,8192,8192,8244,8268,8472,0
76,8180,8192,8192,8500,8104,7080,8207,8192,8192,8245,8263,8473,0
77,8181,8192,8192,8503,8110,7072,8206,8192,8192,8245,8258,8473,0
78,8182,8192,8192,8506,8116,7064,8205,8192,8192,8245,8253,8473,0
79,8183,8192,8192,8509,8123,7056,8205,8192,8192,8246,8248,8474,0
80,8184,8192,8192,8512,8129,7049,8204,8192,8192,8246,8243,8474,0
81,8185,8192,8192,8515,8135,7041,8203,8192,8192,8246,8238,8474,0
82,8185,8192,8192,8518,8142,7033,8202,8192,8192,8247,8233,8475,0
83,8186,8192,8192,8521,8148,7025,8202,8192,8192,8247,8227,8475,0
84,8187,8192,8192,8523,8154,7018,8201,8192,8192,8247,8222,8475,0
85,8188,8192,8192,8526,8161,7010,8200,8192,8192,8247,8217,8476,0
86,8189,8192,8192,8529,8167,7002,8199,8192,8192,8248,8212,8476,0
87,8190,8192,8192,8532,8173,6994,8199,8192,8192,8248,8207,8476,0
88,8190,8192,8192,8535,8179,6987,8198,8192,8192,8248,8202,8477,0
89,8191,8192,8192,8538,8186,6979,8197,8192,8192,8249,8197,8477,0
90,8192,8192,8192,8496,8192,7127,8196,8192,8192,8245,8192,8458,0
91,8194,8192,8192,8492,8198,7135,8195,8192,8192,8245,8187,8458,0
92,8196,8192,8192,8489,8205,7144,8194,8192,8192,8246,8183,8458,0
93,8197,8192,8192,8485,8211,7152,8194,8192,8192,8246,8178,8458,0
94,8199,8192,8192,8481,8217,7160,8193,8192,8192,8246,8173,8459,0
95,8201,8192,8192,8477,8224,7168,8192,8192,8192,8247,8168,8459,0
96,8203,8192,8192,8473,8230,7177,8192,8192,8192,8247,8164,8459,0
97,8204,8192,8192,8470,8236,7185,8191,8192,8192,8247,8159,8460,0
98,8206,8192,8192,8466,8243,7193,8190,8192,8192,8247,8154,8460,0
99,8208,8192,8192,8462,8249,7201,8190,8192,8192,8248,8150,8460,0
100,8210,8192,8192,8458,8255,7209,8189,8192,8192,8248,8145,8461,0
101,8212,8192,8192,8454,8262,7218,8188,8192,8192,8248,8140,8461,0
102,8213,8192,8192,8451,8268,7226,8188,8192,8192,8249,8135,8461,0
103,8215,8192,8192,8447,8274,7234,8187,8192,8192,8249,8131,8461,0
104,8217,8192,8192,8443,8281,7242,8186,8192,8192,8249,8126,8462,0
105,8219,8192,8192,8439,8287,7251,8186,8192,8192,8250,8121,8462,0
106,8220,8192,8192,8435,8293,7259,8185,8192,8192,8250,8116,8462,0
107,8222,8192,8192,8432,8300,7267,8184,8192,8192,8250,8112,8463,0
108,8224,8192,8192,8428,8306,7275,8183,8192,8192,8250,8107,8463,0
109,8226,8192,8192,8424,8312,7284,8183,8192,8192,8251,8102,8463,0
110,8227,8192,8192,8420,8319,7292,8182,8192,8192,8251,8098,8463,0
111,8229,8192,8192,8416,8325,7300,8181,8192,8192,8251,8093,8464,0
112,8231,8192,8192,8413,8331,7308,8181,8192,8192,8252,8088,8464,0
113,8233,8192,8192,8409,8338,7317,8180,8192,8192,8252,8083,8464,0
114,8235,8192,8192,8405,8344,7325,8179,8192,8192,8252,8079,8465,0
115,8236,8192,8192,8401,8350,7333,8179,8192,8192,8252,8074,8465,0
116,8238,8192,8192,8397,8357,7341,8178,8192,8192,8253,8069,8465,0
117,8240,8192,8192,8394,8363,7350,8177,8192,8192,8253,8065,8466,0
118,8242,8192,8192,8390,8369,7358,8177,8192,8192,8253,8060,8466,0
119,8243,8192,8192,8386,8376,7366,8176,8192,8192,8254,8055,8466,0
120,8237,8192,8192,8354,8354,7494,8177,8192,8192,8249,8062,8444,0
121,8239,8192,8192,8351,8360,7501,8177,8192,8192,8249,8058,8444,0
122,8240,8192,8192,8348,8365,7508,8176,8192,8192,8249,8054,8444,0
123,8242,8192,8192,8345,8371,7515,8176,8192,8192,8250,8049,8444,0
124,8244,8192,8192,8341,8376,7522,8175,8192,8192,8250,8045,8445,0
125,8245,8192,8192,8338,8381,7529,8174,8192,8192,8250,8041,8445,0
126,8247,8192,8192,8335,8387,7536,8174,8192,8192,8250,8036,8445,0
127,8248,8192,8192,8332,8392,7543,8173,8192,8192,8251,8032,8445,0
128,8250,8192,8192,8328,8398,7550,8173,8192,8192,8251,8028,8446,0
129,8251,8192,8192,8325,8403,7557,8172,8192,8192,8251,8023,8446,0
130,8253,8192,8192,8322,8408,7564,8171,8192,8192,8252,8019,8446,0
131,8254,8192,8192,8319,8414,7571,8171,8192,8192,8252,8015,8447,0
132,8256,8192,8192,8315,8419,7579,8170,8192,8192,8252,8010,8447,0
133,8257,8192,8192,8312,8425,7586,8170,8192,8192,8252,8006,8447,0
134,8259,8192,8192,8309,8430,7593,8169,8192,8192,8253,8002,8447,0
135,8260,8192,8192,8306,8435,7600,8168,8192,8192,8253,7997,8448,0
136,8262,8192,8192,8302,8441,7607,8168,8192,8192,8253,7993,8448,0
137,8263,8192,8192,8299,8446,7614,8167,8192,8192,8253,7989,8448,0
138,8265,8192,8192,8296,8452,7621,8167,8192,8192,8254,7984,8448,0
139,8266,8192,8192,8293,8457,7628,8166,8192,8192,8254,7980,8449,0
140,8268,8192,8192,8289,8462,7635,8165,8192,8192,8254,7976,8449,0
141,8269,8192,8192,8286,8468,7642,8165,8192,8192,8254,7971,8449,0
142,8271,8192,8192,8283,8473,7649,8164,8192,8192,8255,7967,8450,0
143,8272,8192,8192,8280,8479,7656,8164,8192,8192,8255,7963,8450,0
144,8274,8192,8192,8276,8484,7663,8163,8192,8192,8255,7958,8450,0
145,8275,8192,8192,8273,8490,7670,8163,8192,8192,8256,7954,8450,0
146,8277,8192,8192,8270,8495,7677,8162,8192,8192,8256,7950,8451,0
147,8278,8192,8192,8267,8500,7684,8161,8192,8192,8256,7945,8451,0
148,8280,8192,8192,8263,8506,7691,8161,8192,8192,8256,7941,8451,0
149,8281,8192,8192,8260,8511,7698,8160,8192,8192,8257,7937,8451,0
150,8338,8192,8192,8296,8713,7410,8143,8192,8192,8277,7854,8530,0
151,8337,8192,8192,8296,8713,7415,8142,8192,8192,8277,7847,8536,0
152,8337,8192,8192,8296,8713,7420,8141,8192,8192,8277,7840,8542,0
153,8336,8192,8192,8296,8713,7426,8140,8192,8192,8277,7832,8547,0
154,8336,8192,8192,8296,8713,7431,8139,8192,8192,8277,7825,8553,0
155,8335,8192,8192,8296,8713,7436,8137,8192,8192,8277,7818,8559,0
156,8335,8192,8192,8296,8713,7441,8136,8192,8192,8277,7811,8564,0
157,8334,8192,8192,8296,8713,7447,8135,8192,8192,8277,7804,8570,0
158,8334,8192,8192,8296,8713,7452,8134,8192,8192,8277,7797,8575,0
159,8333,8192,8192,8296,8713,7457,8133,8192,8192,8277,7790,8581,0
160,8333,8192,8192,8296,8713,7462,8132,8192,8192,8277,7783,8587,0
161,8332,8192,8192,8296,8713,7467,8131,8192,8192,8277,7776,8592,0
162,8332,8192,8192,8296,8713,7473,8129,8192,8192,8277,7769,8598,0
163,8331,8192,8192,8296,8713,7478,8128,8192,8192,8277,7762,8604,0
164,8331,8192,8192,8296,8713,7483,8127,8192,8192,8277,7755,8609,0
165,8330,8192,8192,8296,8713,7488,8126,8192,8192,8277,7748,8615,0
166,8330,8192,8192,8296,8713,7493,8125,8192,8192,8277,7741,8621,0
167,8329,8192,8192,8296,8713,7499,8124,8192,8192,8277,7734,8626,0
168,8329,8192,8192,8296,8713,7504,8123,8192,8192,8277,7727,8632,0
169,8328,8192,8192,8296,8713,7509,8121,8192,8192,8277,7720,8638,0
170,8328,8192,8192,8296,8713,7514,8120,8192,8192,8277,7713,8643,0
171,8327,8192,8192,8296,8713,7520,8119,8192,8192,8277,7706,8649,0
172,8326,8192,8192,8296,8713,7525,8118,8192,8192,8277,7699,8654,0
173,8326,8192,8192,8296,8713,7530,8117,8192,8192,8277,7692,8660,0
174,8325,8192,8192,8296,8713,7535,8116,8192,8192,8277,7684,8666,0
175,8325,8192,8192,8296,8713,7540,8115,8192,8192,8277,7677,8671,0
176,8324,8192,8192,8296,8713,7546,8114,8192,8192,8277,7670,8677,0
177,8324,8192,8192,8296,8713,7551,8112,8192,8192,8277,7663,8683,0
178,8323,8192,8192,8296,8713,7556,8111,8192,8192,8277,7656,8688,0
179,8323,8192,8192,8296,8713,7561,8110,8192,8192,8277,7649,8694,0
180,8308,8192,8192,8285,8658,7633,8117,8192,8192,8271,7676,8668,0
181,8306,8192,8192,8284,8654,7641,8118,8192,8192,8274,7682,8675,0
182,8304,8192,8192,8282,8651,7649,8118,8192,8192,8277,7688,8682,0
183,8302,8192,8192,8280,8648,7657,8119,8192,8192,8279,7693,8689,0
184,8300,8192,8192,8279,8645,7664,8120,8192,8192,8282,7699,8696,0
185,8298,8192,8192,8277,8642,7672,8121,8192,8192,8285,7705,8703,0
186,8296,8192,8192,8276,8639,7680,8122,8192,8192,8287,7711,8710,0
187,8294,8192,8192,8274,8636,7688,8123,8192,8192,8290,7716,8717,0
188,8292,8192,8192,8273,8633,7695,8123,8192,8192,8293,7722,8724,0
189,8290,8192,8192,8271,8630,7703,8124,8192,8192,8295,7728,8732,0
190,8288,8192,8192,8270,8627,7711,8125,8192,8192,8298,7734,8739,0
191,8286,8192,8192,8268,8623,7719,8126,8192,8192,8300,7739,8746,0
192,8284,8192,8192,8266,8620,7726,8127,8192,8192,8303,7745,8753,0
193,8282,8192,8192,8265,8617,7734,8128,8192,8192,8306,7751,8760,0
194,8280,8192,8192,8263,8614,7742,8128,8192,8192,8308,7756,8767,0
195,8278,8192,8192,8262,8611,7750,8129,8192,8192,8311,7762,8774,0
196,8276,8192,8192,8260,8608,7757,8130,8192,8192,8314,7768,8781,0
197,8274,8192,8192,8259,8605,7765,8131,8192,8192,8316,7774,8788,0
198,8272,8192,8192,8257,8602,7773,8132,8192,8192,8319,7779,8795,0
199,8270,8192,8192,8256,8599,7781,8133,8192,8192,8322,7785,8802,0
200,8268,8192,8192,8254,8595,7789,8133,8192,8192,8324,7791,8809,0
201,8266,8192,8192,8253,8592,7796,8134,8192,8192,8327,7797,8816,0
202,8264,8192,8192,8251,8589,7804,8135,8192,8192,8330,7802,8823,0
203,8262,8192,8192,8249,8586,7812,8136,8192,8192,8332,7808,8830,0
204,8260,8192,8192,8248,8583,7820,8137,8192,8192,8335,7814,8837,0
205,8258,8192,8192,8246,8580,7827,8138,8192,8192,8337,7820,8844,0
206,8256,8192,8192,8245,8577,7835,8138,8192,8192,8340,7825,8851,0
207,8254,8192,8192,8243,8574,7843,8139,8192,8192,8343,7831,8858,0
208,8252,8192,8192,8242,8571,7851,8140,8192,8192,8345,7837,8866,0
209,8250,8192,8192,8240,8568,7858,8141,8192,8192,8348,7842,8873,0
210,8241,8192,8192,8233,8517,7907,8147,8192,8192,8339,7874,8828,0
211,8240,8192,8192,8233,8512,7907,8148,8192,8192,8341,7879,8835,0
212,8239,8192,8192,8233,8506,7907,8149,8192,8192,8344,7884,8842,0
213,8239,8192,8192,8234,8501,7906,8150,8192,8192,8346,7890,8848,0
214,8238,8192,8192,8234,8496,7906,8150,8192,8192,8349,7895,8855,0
215,8237,8192,8192,8234,8490,7906,8151,8192,8192,8351,7900,8861,0
216,8236,8192,8192,8235,8485,7905,8152,8192,8192,8354,7906,8868,0
217,8236,8192,8192,8235,8479,7905,8153,8192,8192,8356,7911,8874,0
218,8235,8192,8192,8235,8474,7905,8153,8192,8192,8358,7916,8881,0
219,8234,8192,8192,8236,8468,7904,8154,8192,8192,8361,7921,8887,0
220,8233,8192,8192,8236,8463,7904,8155,8192,8192,8363,7927,8894,0
221,8233,8192,8192,8236,8458,7904,8156,8192,8192,8366,7932,8900,0
222,8232,8192,8192,8237,8452,7903,8156,8192,8192,8368,7937,8907,0
223,8231,8192,8192,8237,8447,7903,8157,8192,8192,8371,7943,8913,0
224,8230,8192,8192,8237,8441,7903,8158,8192,8192,8373,7948,8920,0
225,8230,8192,8192,8238,8436,7902,8159,8192,8192,8376,7953,8926,0
226,8229,8192,8192,8238,8431,7902,8159,8192,8192,8378,7959,8933,0
227,8228,8192,8192,8238,8425,7902,8160,8192,8192,8381,7964,8939,0
228,8227,8192,8192,8239,8420,7901,8161,8192,8192,8383,7969,8946,0
229,8227,8192,8192,8239,8414,7901,8162,8192,8192,8385,7975,8953,0
230,8226,8192,8192,8239,8409,7901,8162,8192,8192,8388,7980,8959,0
231,8225,8192,8192,8240,8403,7900,8163,8192,8192,8390,7985,8966,0
232,8224,8192,8192,8240,8398,7900,8164,8192,8192,8393,7990,8972,0
233,8224,8192,8192,8240,8393,7900,8165,8192,8192,8395,7996,8979,0
234,8223,8192,8192,8241,8387,7899,8165,8192,8192,8398,8001,8985,0
235,8222,8192,8192,8241,8382,7899,8166,8192,8192,8400,8006,8992,0
236,8221,8192,8192,8241,8376,7899,8167,8192,8192,8403,8012,8998,0
237,8221,8192,8192,8242,8371,7898,8167,8192,8192,8405,8017,9005,0
238,8220,8192,8192,8242,8365,7898,8168,8192,8192,8407,8022,9011,0
239,8219,8192,8192,8242,8360,7898,8169,8192,8192,8410,8028,9018,0
240,8206,8192,8192,8218,8276,8040,8179,8192,8192,8334,8090,8727,0
241,8205,8192,8192,8218,8273,8040,8179,8192,8192,8335,8093,8731,0
242,8205,8192,8192,8219,8270,8040,8180,8192,8192,8337,8097,8735,0
243,8204,8192,8192,8219,8268,8039,8180,8192,8192,8338,8100,8740,0
244,8204,8192,8192,8219,8265,8039,8181,8192,8192,8340,8103,8744,0
245,8204,8192,8192,8219,8262,8039,8181,8192,8192,8342,8107,8748,0
246,8203,8192,8192,8219,8259,8039,8182,8192,8192,8343,8110,8752,0
247,8203,8192,8192,8219,8256,8039,8182,8192,8192,8345,8114,8756,0
248,8203,8192,8192,8220,8254,8038,8182,8192,8192,8346,8117,8761,0
249,8202,8192,8192,8220,8251,8038,8183,8192,8192,8348,8120,8765,0
250,8202,8192,8192,8220,8248,8038,8183,8192,8192,8349,8124,8769,0
251,8201,8192,8192,8220,8245,8038,8184,8192,8192,8351,8127,8773,0
252,8201,8192,8192,8220,8242,8038,8184,8192,8192,8353,8131,8777,0
253,8201,8192,8192,8221,8240,8038,8185,8192,8192,8354,8134,8782,0
254,8200,8192,8192,8221,8237,8037,8185,8192,8192,8356,8137,8786,0
255,8200,8192,8192,8221,8234,8037,8185,8192,8192,8357,8141,8790,0
256,8199,8192,8192,8221,8231,8037,8186,8192,8192,8359,8144,8794,0
257,8199,8192,8192,8221,8228,8037,8186,8192,8192,8360,8148,8798,0
258,8199,8192,8192,8221,8226,8037,8187,8192,8192,8362,8151,8803,0
259,8198,8192,8192,8222,8223,8037,8187,8192,8192,8364,8154,8807,0
260,8198,8192,8192,8222,8220,8036,8188,8192,8192,8365,8158,8811,0
261,8198,8192,8192,8222,8217,8036,8188,8192,8192,8367,8161,8815,0
262,8197,8192,8192,8222,8214,8036,8189,8192,8192,8368,8165,8819,0
263,8197,8192,8192,8222,8212,8036,8189,8192,8192,8370,8168,8824,0
264,8196,8192,8192,8222,8209,8036,8189,8192,8192,8371,8172,8828,0
265,8196,8192,8192,8223,8206,8035,8190,8192,8192,8373,8175,8832,0
266,8196,8192,8192,8223,8203,8035,8190,8192,8192,8375,8178,8836,0
267,8195,8192,8192,8223,8200,8035,8191,8192,8192,8376,8182,8840,0
268,8195,8192,8192,8223,8198,8035,8191,8192,8192,8378,8185,8845,0
269,8194,8192,8192,8223,8195,8035,8192,8192,8192,8379,8189,8849,0
270,8194,8192,8192,8215,8192,8076,8192,8192,8192,8383,8192,8862,0
271,8193,8192,8192,8215,8190,8076,8193,8192,8192,8381,8196,8857,0
272,8193,8192,8192,8215,8188,8076,8194,8192,8192,8379,8200,8852,0
273,8193,8192,8192,8216,8186,8076,8195,8192,8192,8376,8204,8847,0
274,8192,8192,8192,8216,8184,8076,8195,8192,8192,8374,8208,8841,0
275,8192,8192,8192,8216,8182,8076,8196,8192,8192,8372,8212,8836,0
276,8192,8192,8192,8216,8180,8076,8197,8192,8192,8369,8216,8831,0
277,8192,8192,8192,8216,8178,8076,8198,8192,8192,8367,8220,8826,0
278,8191,8192,8192,8216,8176,8075,8199,8192,8192,8364,8224,8821,0
279,8191,8192,8192,8216,8174,8075,8200,8192,8192,8362,8228,8815,0
280,8191,8192,8192,8216,8171,8075,8201,8192,8192,8360,8232,8810,0
281,8190,8192,8192,8217,8169,8075,8201,8192,8192,8357,8236,8805,0
282,8190,8192,8192,8217,8167,8075,8202,8192,8192,8355,8240,8800,0
283,8190,8192,8192,8217,8165,8075,8203,8192,8192,8352,8244,8795,0
284,8190,8192,8192,8217,8163,8075,8204,8192,8192,8350,8248,8790,0
285,8189,8192,8192,8217,8161,8074,8205,8192,8192,8348,8252,8784,0
286,8189,8192,8192,8217,8159,8074,8206,8192,8192,8345,8256,8779,0
287,8189,8192,8192,8217,8157,8074,8207,8192,8192,8343,8260,8774,0
288,8188,8192,8192,8217,8155,8074,8207,8192,8192,8340,8264,8769,0
289,8188,8192,8192,8218,8153,8074,8208,8192,8192,8338,8268,8764,0
290,8188,8192,8192,8218,8151,8074,8209,8192,8192,8336,8272,8758,0
291,8188,8192,8192,8218,8149,8074,8210,8192,8192,8333,8276,8753,0
292,8187,8192,8192,8218,8147,8074,8211,8192,8192,8331,8280,8748,0
293,8187,8192,8192,8218,8145,8073,8212,8192,8192,8328,8284,8743,0
294,8187,8192,8192,8218,8143,8073,8213,8192,8192,8326,8288,8738,0
295,8186,8192,8192,8218,8141,8073,8213,8192,8192,8324,8292,8733,0
296,8186,8192,8192,8218,8139,8073,8214,8192,8192,8321,8296,8727,0
297,8186,8192,8192,8219,8137,8073,8215,8192,8192,8319,8300,8722,0
298,8186,8192,8192,8219,8134,8073,8216,8192,8192,8316,8304,8717,0
299,8185,8192,8192,8219,8132,8073,8217,8192,8192,8314,8308,8712,0
300,8170,8192,8192,8278,7995,7811,8257,8192,8192,8397,8397,9073,0
301,8169,8192,8192,8278,7989,7810,8259,8192,8192,8393,8404,9064,0
302,8168,8192,8192,8279,7982,7810,8262,8192,8192,8389,8411,9055,0
303,8167,8192,8192,8279,7976,7810,8264,8192,8192,8385,8417,9047,0
304,8166,8192,8192,8280,7969,7809,8266,8192,8192,8381,8424,9038,0
305,8165,8192,8192,8280,7962,7809,8268,8192,8192,8376,8431,9029,0
306,8164,8192,8192,8281,7956,7808,8270,8192,8192,8372,8438,9020,0
307,8164,8192,8192,8281,7949,7808,8272,8192,8192,8368,8445,9011,0
308,8163,8192,8192,8281,7943,7808,8275,8192,8192,8364,8452,9002,0
309,8162,8192,8192,8282,7936,7807,8277,8192,8192,8360,8458,8993,0
310,8161,8192,8192,8282,7930,7807,8279,8192,8192,8356,8465,8984,0
311,8160,8192,8192,8283,7923,7806,8281,8192,8192,8352,8472,8975,0
312,8159,8192,8192,8283,7917,7806,8283,8192,8192,8348,8479,8967,0
313,8158,8192,8192,8283,7910,7806,8285,8192,8192,8344,8486,8958,0
314,8157,8192,8192,8284,7903,7805,8288,8192,8192,8340,8493,8949,0
315,8156,8192,8192,8284,7897,7805,8290,8192,8192,8335,8499,8940,0
316,8155,8192,8192,8285,7890,7804,8292,8192,8192,8331,8506,8931,0
317,8155,8192,8192,8285,7884,7804,8294,8192,8192,8327,8513,8922,0
318,8154,8192,8192,8285,7877,7803,8296,8192,8192,8323,8520,8913,0
319,8153,8192,8192,8286,7871,7803,8298,8192,8192,8319,8527,8904,0
320,8152,8192,8192,8286,7864,7803,8301,8192,8192,8315,8534,8896,0
321,8151,8192,8192,8287,7858,7802,8303,8192,8192,8311,8540,8887,0
322,8150,8192,8192,8287,7851,7802,8305,8192,8192,8307,8547,8878,0
323,8149,8192,8192,8287,7844,7801,8307,8192,8192,8303,8554,8869,0
324,8148,8192,8192,8288,7838,7801,8309,8192,8192,8299,8561,8860,0
325,8147,8192,8192,8288,7831,7801,8311,8192,8192,8294,8568,8851,0
326,8146,8192,8192,8289,7825,7800,8314,8192,8192,8290,8575,8842,0
327,8146,8192,8192,8289,7818,7800,8316,8192,8192,8286,8581,8833,0
328,8145,8192,8192,8290,7812,7799,8318,8192,8192,8282,8588,8825,0
329,8144,8192,8192,8290,7805,7799,8320,8192,8192,8278,8595,8816,0
330,8169,8192,8192,8238,8008,8008,8261,8192,8192,8248,8471,8610,0
331,8169,8192,8192,8238,8005,8005,8261,8192,8192,8248,8471,8607,0
332,8168,8192,8192,8238,8001,8002,8260,8192,8192,8248,8471,8604,0
333,8167,8192,8192,8238,7997,7999,8260,8192,8192,8248,8471,8602,0
334,8167,8192,8192,8238,7993,7996,8260,8192,8192,8248,8471,8599,0
335,8166,8192,8192,8238,7989,7993,8260,8192,8192,8248,8471,8596,0
336,8166,8192,8192,8238,7985,7990,8259,8192,8192,8248,8471,8593,0
337,8165,8192,8192,8238,7982,7987,8259,8192,8192,8248,8471,8591,0
338,8165,8192,8192,8238,7978,7984,8259,8192,8192,8248,8471,8588,0
339,8164,8192,8192,8238,7974,7981,8259,8192,8192,8248,8471,8585,0
340,8164,8192,8192,8238,7970,7978,8258,8192,8192,8248,8471,8582,0
